time,total_kw,smoothed_kw
2023-01-01 00:00:00,4734.46272357112,4669.2403937976205
2023-01-01 01:00:00,4705.322788176207,4633.562400279862
2023-01-01 02:00:00,4659.578945365758,4583.972645463393
2023-01-01 03:00:00,4577.597118077399,4533.8994188205015
2023-01-01 04:00:00,4490.850426208826,4497.232461608619
2023-01-01 05:00:00,4336.023871381048,4674.87181860902
2023-01-01 06:00:00,4233.460058963151,4858.494319798447
2023-01-01 07:00:00,4240.563761125442,5049.57122858449
2023-01-01 08:00:00,6155.577579574328,5239.81194518505
2023-01-01 09:00:00,6174.302797691624,5419.2317410299665
2023-01-01 10:00:00,6188.194215654101,5601.9860055519885
2023-01-01 11:00:00,6099.522850881875,5788.714671777177
2023-01-01 12:00:00,5926.208792968162,5969.013898721401
2023-01-01 13:00:00,5798.057987557223,5911.3231974919545
2023-01-01 14:00:00,5727.289388764657,5852.93737896376
2023-01-01 15:00:00,5682.957576679242,5799.081690601371
2023-01-01 16:00:00,5694.051969738757,5764.712591810092
2023-01-01 17:00:00,5707.216249466061,5528.327510383842
2023-01-01 18:00:00,5757.348708754988,5322.708987328954
2023-01-01 19:00:00,5824.570060551647,5138.819532983942
2023-01-01 20:00:00,4035.128141558161,4969.053097119077
2023-01-01 21:00:00,4153.109803118117,4803.923104716888
2023-01-01 22:00:00,4256.1737540045615,4640.469367088866
2023-01-01 23:00:00,4324.826089760323,4469.791631771341
2023-01-02 00:00:00,4373.012030521239,4281.3378114801835
2023-01-02 01:00:00,4399.586348441898,4311.603677664474
2023-01-02 02:00:00,4391.926826214778,4325.4922172946735
2023-01-02 03:00:00,4316.939498222394,4325.951940289905
2023-01-02 04:00:00,4277.255071032482,4318.118637339271
2023-01-02 05:00:00,4264.218120159718,4538.244102371122
2023-01-02 06:00:00,4259.851537966408,4748.249688819993
2023-01-02 07:00:00,4262.159666155254,4948.1404887962835
2023-01-02 08:00:00,6134.015750776047,5142.28395728272
2023-01-02 09:00:00,6079.631040032862,5328.936991962204
2023-01-02 10:00:00,5991.053226025109,5504.589497030796
2023-01-02 11:00:00,5870.087246113872,5669.4560907119
2023-01-02 12:00:00,5770.479348468364,5830.242695236408
2023-01-02 13:00:00,5669.438160708452,5759.0552720852975
2023-01-02 14:00:00,5578.784287415239,5701.900101264755
2023-01-02 15:00:00,5548.452502351314,5664.939846069847
2023-01-02 16:00:00,5564.516365567166,5653.008785848859
2023-01-02 17:00:00,5622.389673468524,5427.404015916519
2023-01-02 18:00:00,5695.371184465836,5223.687445199656
2023-01-02 19:00:00,5774.638764345978,5049.442347636674
2023-01-02 20:00:00,3965.6411890096433,4893.055806400691
2023-01-02 21:00:00,4039.7055949735454,4744.193156393753
2023-01-02 22:00:00,4184.823506911387,4596.341955686647
2023-01-02 23:00:00,4297.360172463445,4444.429797428128
2023-01-03 00:00:00,4373.615165511661,4285.937359812514
2023-01-03 01:00:00,4439.580067811679,4356.997544127609
2023-01-03 02:00:00,4480.073918397689,4420.823678769634
2023-01-03 03:00:00,4506.699263421057,4467.437787216028
2023-01-03 04:00:00,4534.122663530407,4499.322491755879
2023-01-03 05:00:00,4550.3146721097455,4757.1887746350885
2023-01-03 06:00:00,4557.736374482538,5005.612020846166
2023-01-03 07:00:00,4552.437808782256,5246.628232867665
2023-01-03 08:00:00,6436.545428545334,5481.073269829508
2023-01-03 09:00:00,6426.966037500302,5703.041203063076
2023-01-03 10:00:00,6408.20361456968,5864.283994048753
2023-01-03 11:00:00,6382.259559115797,5994.658035630247
2023-01-03 12:00:00,6309.866129398957,6117.619360393181
2023-01-03 13:00:00,5840.25699999516,5996.295786425979
2023-01-03 14:00:00,5600.728707134485,5852.367502802934
2023-01-03 15:00:00,5536.128406885735,5698.769677230537
2023-01-03 16:00:00,5465.956836807711,5535.959213325429
2023-01-03 17:00:00,5275.539768515942,5137.841284552307
2023-01-03 18:00:00,5179.421009990511,4794.793870856399
2023-01-03 19:00:00,5079.77584787493,4485.227342994057
2023-01-03 20:00:00,3124.9226992139834,4192.841083706063
2023-01-03 21:00:00,3095.877690427895,3919.768421209791
2023-01-03 22:00:00,3124.1964842357484,3684.405138573748
2023-01-03 23:00:00,3197.0383325817834,3472.512911525243
2023-01-04 00:00:00,3281.3755368375337,3288.5310574569608
2023-01-04 01:00:00,3392.633507427601,3361.638854370502
2023-01-04 02:00:00,3484.28319360247,3447.5984980189796
2023-01-04 03:00:00,3607.921015328672,3538.7369354943157
2023-01-04 04:00:00,3709.785074522312,3626.9106530450035
2023-01-04 05:00:00,3783.554839615717,3943.9245731507963
2023-01-04 06:00:00,3853.303984038436,4249.634091001394
2023-01-04 07:00:00,3902.428072987287,4547.464332984386
2023-01-04 08:00:00,5817.486897683878,4829.046109238689
2023-01-04 09:00:00,5838.309650232381,5097.369658401724
2023-01-04 10:00:00,5866.925129466401,5355.396821093655
2023-01-04 11:00:00,5860.575225363096,5603.188825469828
2023-01-04 12:00:00,5856.373467826604,5841.51176730615
2023-01-04 13:00:00,5847.772141151161,5835.715944166853
2023-01-04 14:00:00,5835.640019047811,5824.392907651818
2023-01-04 15:00:00,5809.011607677874,5810.857717113253
2023-01-04 16:00:00,5771.1203125694965,5799.863922912584
2023-01-04 17:00:00,5747.725358112104,5551.852328768447
2023-01-04 18:00:00,5758.643605157876,5306.050224740098
2023-01-04 19:00:00,5772.62487175774,5059.712192181407
2023-01-04 20:00:00,3872.280714673509,4817.306036628358
2023-01-04 21:00:00,3881.355308924373,4580.817590466554
2023-01-04 22:00:00,3864.935758578284,4351.071920325956
2023-01-04 23:00:00,3869.762363253483,4121.446283673292
2023-01-05 00:00:00,3879.2127432750617,3895.607463732512
2023-01-05 01:00:00,3909.759996987324,3912.3218885804467
2023-01-05 02:00:00,3921.6385119365577,3933.986416079625
2023-01-05 03:00:00,3965.9143122315018,3963.169446580862
2023-01-05 04:00:00,4005.996113456989,3995.2957479318
2023-01-05 05:00:00,4054.6715289178014,4255.534594788351
2023-01-05 06:00:00,4098.400002588178,4504.538915259212
